,id,status,lead_source,manager,start_date,end_date,views,responses,emp_brand,job_title,courses,salary_min,salary_max,city,contract,format,experience,education,test_task,employment,mandatory,additional,comр_stages,work_conditions
637,1705,На рассмотрении,Повторная,Кариаули,2023-09-21,,269,14,Mains Lab,аналитик данных/исследователь в команду health insurance FWA (fraud waste and abuse),"Специалист по Data Science, Специалист по Data Science плюс, Аналитик данных плюс, Аналитик данных, Аналитик Данных Bootcamp, Data Science Bootcamp",,,Москва,"ИП, ГПХ, Самозанятость, Контракт, Трудовой договор",Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",https://incredible-tulip-5c3.notion.site/FWA-1639cc84666e4dc8a9b8ffcd87c98038?pvs=4,Полная,"1. Python для анализа данных, pandas, numpy_x000D_
2. Понимание и умение применять на реальных данных базовые концепции теории вероятности и математической статистики._x000D_
3. SQL - понадобится средний уровень владения - свободное использование основных конструкций таких как join , union, вложенные запросы и т.д._x000D_
4.  Разговорный английский - обязательное условие, т.к. работаем с заказчиками из других стран",,"1. Тестовое задание _x000D_
2. Обязательный фидбэк от Команды по тестовому заданию_x000D_
3. Интервью для успешных кандидатов_x000D_
4. Офер","1. Удаленная работа, поэтому рассматриваем любой город Вся команда работает удаленно, периодически устраиваем очные встречи-корпоративы для поддержания связей внутри коллектива_x000D_
2. ДМС со стоматологией в вашем городе + ДМС для одного родственника (после 3-х месяцев)_x000D_
3. Прозрачный и регулярный пересмотр заработной платы по результатам ревью производительности_x000D_
4. Работа в сильной команде бок о бок с CEO и менеджментом, минимальная бюрократия_x000D_
5. Возможны командировки по РФ и командировки за границу (Бахрейн, Саудовская Аравия)_x000D_
6. Белая зарплата"
638,1751,Закрыта нами,Повторная,Фаткуллин,2023-10-20,2023-10-30,11,7,КонсультантПлюс,Фронтенд-разработчик,"Веб-Разработчик, Мидл Фронтенд-разработчик, React-разработчик",,,Москва,"ИП, ГПХ, Самозанятость, Контракт, Трудовой договор","Офис, Гибрид, Удаленка","Релевантный (опыт работы, стажировки, командные проекты)","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"- Отличное владение JavaScript - Хорошее знание HTML5 и CSS (SCSS/SASS) _x000D_
_x000D_
- Опыт коммерческой разработки - от 1-1,5 лет","- Опыт работы с Typescript, React, Webpack - Умение писать тестопригодный код и тесты на него (Mocha, Sinon) - Навыки профилирования скорости работы кода и браузерного рендеринга - Знание других языков программирования - Участие в опенсорсных проектах",1) Скрининг резюме 2) Собеседование по хард и софт-скиллам 3) Беседа с психологом компании,"- Заработная плата обсуждается по результатам собеседования и зависит от профессионального уровня кандидата - Премии - по результатам работы - Возможность профессионального развития и карьерного роста - Программа поддержки получения второго высшего или дополнительного профессионального образования - Социальный пакет: медицинское страхование (ДМС) - Доброжелательная, демократичная и творческая атмосфера в коллективе - Офис в шаговой доступности от ст. метро ""Профсоюзная"" - Возможны гибридная и удалённая занятость с редкими командировками в Мск"
639,1986,Закрыта нами,Реферальная,Фаткуллин,2023-11-29,2023-12-10,117,79,ВкусВилл,Аналитик Данных для поддержки команды CRM,"Специалист по Data Science, Специалист по Data Science плюс, Аналитик данных плюс, Аналитик данных, Аналитик Данных Bootcamp, Data Science Bootcamp",,,Москва,Трудовой договор,"Офис, Гибрид, Удаленка","Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"Нахождение на территории РФ _x000D_
Владение SQL;_x000D_
Библиотеки Python для анализа данных (pandas);_x000D_
Внимание к деталям;_x000D_
Аналитический склад ума;_x000D_
Плюсом будет опыт работы с BI системами",,"1. Скрининг резюме _x000D_
2. Звонок-знакомство. _x000D_
3. Тестовое Задание_x000D_
4. Финальный звонок (опционально)","Официальное оформление;_x000D_
График работы 5/2, с гибким началом дня на удаленной основе :) ;_x000D_
Работа в сильной и уникальной команде настоящих профессионалов;_x000D_
Возможность роста внутри управления;_x000D_
Возможность обучения и развития по самым разным направлениям (тренинги, книжные клубы, открытые семинары и т.д.);_x000D_
После прохождения испытательного срока частичная оплата фитнеса и покрытие медицинских расходов;_x000D_
Скидка на покупки в сети магазинов ВкусВилл."
640,1622,Архив,Реферальная,Фаткуллин,2023-09-06,2023-10-19,17,5,Pulsar Production,Product Manager,"Продакт-менеджер, Junior Продакт, Middle Продакт",70000.0,,Москва,"Самозанятость, Трудовой договор",Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"Общее понимание продуктовой разработки_x000D_
Умение вежливо и корректно общаться с командой_x000D_
Умение самостоятельно исследовать проблему и приносить вариант решения, а не сырую проблему со словами “что мне делать”_x000D_
Опыта продуктовой работы не ожидаю, но если есть - будет безусловным плюсом)",,"1. Скрининг резюме_x000D_
2. Тестовое Задание _x000D_
3. Собеседование","Полная удаленка_x000D_
Возможность работы в любое время дня и ночи, главное чтобы задачи были сделаны с тем результатом, о котором договорились изначально, и в срок_x000D_
Оформление: первый месяц ГПД, затем трудовой_x000D_
Зарплата: 70 тыс руб/мес (+- 10 тыс по итогам собеседования)_x000D_
Премии: при условии соблюдения сроков/качественного выполнения задач - +50% от месячного оклада квартальных, при условии предложения хороших идей, которые по результатам проверки принесли бизнес-результат - обсуждаемый бонус в % от прибыли или экономии расходов_x000D_
Рост ЗП - обсуждаемый через квартал/полгода"
641,998,Закрыта нами,Повторная,Корягина,2023-06-08,2023-06-21,37,25,Bot Creators,Junior QA,"QA Bootcamp, Инженер по тестированию Плюс, Инженер по тестированию",25000.0,45000.0,Москва,"Самозанятость, ИП",Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"— Внимательность, вдумчивость; _x000D_
— Понимание работы клиент-серверных приложений, разработчиком быть не нужно, но нужно понимать, что такое запрос к API; _x000D_
— Знание и понимание слов REST API, JSON.","— Желательно уметь работать с инструментами просмотра БД; _x000D_
— Начальное понимание Linux ( научим, если не знаете).","1. Просмотр резюме; _x000D_
2. Собеседование с нанимающим менеджером. _x000D_
_x000D_
Обратная связь после собеседования будет предоставлена в течение 2 недель, так как столько времени компания отводит на процесс найма.","— 100% удаленка; _x000D_
— Вакансия открыта только для кандидатов, находящихся в РФ и РБ; _x000D_
— Менторинг; _x000D_
— Много много примеров и готовых кейсов, на которых можно поучиться; _x000D_
— Оплачиваемая стажировка 3 мес, с окладом 25 000 рублей; _x000D_
— После стажировки переход на оклад 45 000, с пересмотром после 9 месяцев; _x000D_
— 5/2 работаем с 9 до 18 или с 10 до 19."
642,2020,Акселерация,Сорсинг,Фаткуллин,2023-12-08,,8,5,ООО Уно-Софт,Java-разработчик,Java-разработчик,60000.0,110000.0,Санкт-Петербург,Трудовой договор,"Офис, Гибрид","Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"Java_x000D_
PostgreSQL_x000D_
Git_x000D_
NiFi_x000D_
JanusGraph_x000D_
Spring Framework_x000D_
Apache Maven_x000D_
Lucene_x000D_
RocksDB_x000D_
JUnit_x000D_
Hadoop_x000D_
Docker_x000D_
Scrum_x000D_
Python_x000D_
_x000D_
Умение красиво решать нестандартные задачи_x000D_
Математический склад ума_x000D_
Умение работать в команде_x000D_
Внимательное отношение к своему и чужому коду_x000D_
Навык планирования собственной работы",,"1. Скрининг резюме _x000D_
2. Тестовое Задание (опцион) _x000D_
3. Собеседование","ЗП по итогам собеседования_x000D_
Большие вычислительные мощности для разработки и тестирования_x000D_
Интересные инженерные задачи и пользовательские кейсы_x000D_
Конференции, курсы, выставки за счет Компании_x000D_
Молодая команда, интересный совместный досуг_x000D_
Удобный офис на севере Санкт-Петербурга, рядом парк, метро - 5 минут пешком_x000D_
Оборудованная кухня, душ (можно ездить на работу на велосипеде)_x000D_
Оформление по ТК РФ (отпуск, больничный, белая ЗП)_x000D_
ДМС_x000D_
Дополнительная ежегодная премия_x000D_
Бесплатное питание по меню, в том числе, вегетарианское_x000D_
Вовлеченность, комфорт, свобода, минимум бюрократии, нет дресс-кода, гибкое начало и завершение рабочего дня_x000D_
Возможность гибридного графика работы"
643,433,Архив,Реферальная,Иванова,2023-02-14,2023-03-21,14,4,Газпромнефть Цифровые решения,Аналитик данных,"Аналитик данных, Аналитик Данных Bootcamp, Аналитик данных плюс",,,Санкт-Петербург,"ИП, ГПХ, Самозанятость, Контракт, Трудовой договор","Офис, Гибрид","Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,"Волонтерство, Проектная, Частичная, Стажировка, Полная","- Знать про финансы и казначейство, отличать банковские гарантии от аккредитива, свопы от фьючерса - это нужно, чтоб говорить на одном языке._x000D_
_x000D_
- Не бояться блокчейнов, цифровых рублей, нервных сеточек и любить разбираться в самом загадочном._x000D_
_x000D_
- Нам нужны горящие глаза, люди «кому надо больше всех», кто пишет ночью сообщения: «я все придумал, завтра расскажу»._x000D_
_x000D_
- Не бояться общаться с «корпоратами в пиджаками»_x000D_
_x000D_
- Ищем того, кто умеет дружить с разными людьми, находить общий язык и решение на стыке разных интересов._x000D_
_x000D_
- Хотеть делать людям хорошо, проявлять заботу о себе и о ближних.","- Уметь в UX / UI, и в целом иметь чувство прекрасного (плохой дизайн у нас под запретом)._x000D_
- Основы Python и/или JavaScript._x000D_
- Уметь играть в настолки/кикер/плойку или любую другую игру.",Онлайн и офлайн интервью с командой и лидами,"1. Позиция стартовая - если ты в финансах и науке о данных детально не сечешь, но хочешь развиваться, то велком._x000D_
2. Мы будем саппортить, помогать и развивать тебя на работе и вне нее - даже когда вырастешь и если захочешь сменишь профиль._x000D_
3. И да, мы  большая международная компания, а не стартап - это влияет на процессы и порядок принятия решений. _x000D_
4. Еще у нас нет коллектива (анг. «collect» - сборище), только команда где каждый выбирает созидать и работать на общее и улучшать мир, а не торчать в офисе с 9 до 18._x000D_
5. У нас уютные и современные офисы, основной в стиле Арт-декор, высокотехнологичный спорт зал, кафехи, лектории и все что нужно для продуктивной работы. Из плюшек: софинансирование спорта, куча обучения, ДМСы с стоматологией и прочие печеньки._x000D_
6. Работаем в офисе большую часть времени (гибрид возможен, но не на адаптационном периоде). Полной удаленки не будет и на то есть свои объективные причины."
644,1440,Архив,Входящая заявка,Корягина,2023-08-31,2023-09-28,23,6,FNGROUP,Ресёчер/аналитик,"Аналитик данных, Аналитик данных плюс",,,"Москва, Химки",Трудовой договор,"Офис, Гибрид","Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"— Аналитическое мышление; _x000D_
— Владение статистическими методами: понимание и применение статистических методов и инструментов для анализа данных, определения корреляции, выполнения дисперсионного анализа и т. д; _x000D_
— Знание и применение различных методов исследования, включая качественные и количественные методы, фокус-группы, сценарные интервью, анкетирование и т. д.; _x000D_
— Гибкость и адаптивность.",,"1. Просмотр резюме; _x000D_
2. Тестовое задание (возможно); _x000D_
3. Собеседование.","— Официальное трудоустройство в штат компании с первого рабочего дня;_x000D_
— ДМС от крупнейшей страховой компании;_x000D_
— График работы 5/2, гибкое начало рабочего дня;_x000D_
— Работа в условиях многозадачности с обилием интересных проектов в команде лучших специалистов индустрии;_x000D_
— Офис в современном бизнес-центре (г. Химки, Панфилова 21/1, Кантри Парк. От м. Планерная ходит корпоративный транспорт)."
645,584,Архив,Повторная,Оборина,2023-03-23,2023-07-25,11,5,Циан,Python Developer,Мидл Python-разработчик,,,"Москва, Санкт-Петербург, Новосибирск",Трудовой договор,"Офис, Гибрид, Удаленка","Релевантный (опыт работы, стажировки, командные проекты)","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"Мы видим на этой позиции человека, который:_x000D_
- Имеет опыт коммерческой веб-разработки от 3х лет;_x000D_
- Отлично знает Python и SQL;_x000D_
- Умеет писать поддерживаемый и тестируемый код;_x000D_
- Владеет ООП как в теории, так и на практике, придерживается принципов SOLID;_x000D_
- Умеет оптимизировать производительность приложения и базы данных; _x000D_
- Умеет декомпозировать задачи, оценивать их и выдерживать сроки;_x000D_
- В технических вопросах рассуждает от бизнеса;_x000D_
- Устанавливает и поддерживает высокие индивидуальные и командные ожидания._x000D_
_x000D_
ВАЖНО! Обязательное наличие военного билета или приписного",,"Гайд по этапам отбора здесь:_x000D_
https://woolly-textbook-531.notion.site/3857e125ba624659b7cfbc6991443b2d","Мы готовы предложить_x000D_
_x000D_
- Удаленную работу в том числе из другого региона или с возможностью приходить в офис в Москве, Санкт-Петербурге и Новосибирске. В офисе – кухни, оборудованные всем необходимым, а также снеки, фрукты, кофе и чай, бесплатная авто и велопарковки;_x000D_
- Рост и развитие: в первые месяцы у каждого сотрудника есть ментор, после появляется личный план развития и возможность прокачивать soft/ hard skills на практике, обучении, конференциях;_x000D_
- Плюшки: ДМС с первого дня (стоматология, госпитализация, полис ВЗР), ежегодная компенсация спорта, 5 day off в год, помимо основного отпуска."
646,1918,Закрыта нами,Реферальная,Фаткуллин,2023-11-09,2023-11-26,16,2,ProninTeam,Контекстолог в проект,"Трафик-менеджер, Интернет маркетолог",,50000.0,Москва,"Самозанятость, Контракт, ИП, ГПХ",Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,"Стажировка, Проектная, Частичная","Исследование продукта и целевой аудитории_x000D_
Запуск и управление рекламными кампаниями в Яндекс Директе, ВКонтакте, MyTarget_x000D_
Директ Коммандер_x000D_
Создание креативов_x000D_
Медиапланирование_x000D_
Анализ эффективности кампаний и веб-аналитика в Яндекс Метрике_x000D_
Создание отчетов на основе данных_x000D_
Настройка пикселей_x000D_
Запуск ретаргетинговых кампаний_x000D_
Подготовка отчетности и аналитика результатов экспериментов",,"1. Скрининг резюме _x000D_
2. Собеседование _x000D_
3. Стажировка","Бесплатная стажировка 2-4 недели. Далее обсуждение результатов и начало оплаты. _x000D_
_x000D_
Удалёнка_x000D_
Парт-тайм/проект_x000D_
Вне штата _x000D_
Оплата обсуждается индивидуально"
647,1676,Закрыта нами,Повторная,Фаткуллин,2023-09-18,2023-09-27,46,10,YouCreator,Python-разработчик на проект,"Python-разработчик плюс, Python-Разработчик, Мидл Python-разработчик",,,Москва,"Самозанятость, ГПХ",Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,"Стажировка, Проектная",Опыт разработки Ботов в Телеграм,,"1. Скрининг резюме _x000D_
2. Собеседование","Вакансия: Разработчик ботов на питоне_x000D_
Срок работы над проектом: 1-2 месяц_x000D_
Занятость: 2-4 часа в день._x000D_
Удаленный формат._x000D_
Работа за кейс. В случае успеха, возможно остаться платно работать над проектом."
648,357,Архив,Повторная,Кариаули,2023-01-25,2023-08-29,61,11,Академия Яндекса,ментор на направление Интенсив Большие данные,"Аналитик данных, Аналитик данных плюс, Специалист по Data Science, Специалист по Data Science плюс",13000.0,13000.0,Москва,ГПХ,Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Частичная,"Требования:_x000D_
✅Питон на уровне джуна со знанием pandas и matplotlib_x000D_
- Иметь представление о MapReduce, реляционных базах данных и SQL (на уровне джойнов и оконных функций)_x000D_
- Общее понимание основ прикладной статистики: описательные статистики (распределения, гистогоаммы, медианы, перцентили, IQR), бутстреповский доверительный интервал и проверка гипотез с помощью перестановочного теста_x000D_
- Внимательность к деталям_x000D_
- Хорошие коммуникативные навыки",,"1. Скрининг резюме_x000D_
2. Собеседование с рекрутером","Что предлагаем: за менторство одной команды из 5 учеников предлагаем 13 000 рублей в месяц._x000D_
_x000D_
Условия:_x000D_
🔸Частичная занятость;_x000D_
🔸Удаленная работа;_x000D_
🔸Оформление по ГПХ;_x000D_
🔸Оплата в апреле."
649,769,Закрыта нами,Повторная,Кариаули,2023-04-24,2023-07-04,64,29,Antipoff Group,Frontend разработчик,"Web Bootcamp, Веб-Разработчик",,,Москва,"ИП, ГПХ, Самозанятость, Контракт, Трудовой договор",Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,"Частичная, Полная","Опорные знания и навыки:_x000D_
🔹 Знание React.js и опыт разработки на нем;_x000D_
🔹 Знание JavaScript и умение составлять алгоритмы;_x000D_
🔹 Умению работать с популярными библиотеками (Redux, Saga/Thunk);_x000D_
🔹 Навыки разработки по макетам и брэндбуку совместно с дизайнером;_x000D_
🔹 Умение работать с Figma;_x000D_
🔹 Проводить декомпозицию скоупа задач;_x000D_
🔹 Навыки кроссбраузерной разработки;_x000D_
🔹 Уверенное пользование Git;_x000D_
🔹 Понимание REST архитектуры микросервисов, навыки работы с REST API;_x000D_
🔹 Взаимодействие с Бэкенд разработчиками, понимание как работает API, сервер и как представляются данные в БД;_x000D_
🔹 Навыки код ревью и поддержки существующего кода.","Будет плюсом:_x000D_
- Опыт работы с TypeScript;_x000D_
- Опыт верстки под мобильные браузеры;_x000D_
- Service Workers, PWA;_x000D_
- Отсутствие страха перед легаси;_x000D_
- Наличие примеров кода на github/bitbucket/gitLab._x000D_
- Понимание и опыт работы с GraphQL;","1. Отклик в трекере _x000D_
2. Заполнение анкеты Antipoff Group - https://b24-6n8vgw.bitrix24.site/crm_form7/ (ОБЯЗАТЕЛЬНЫЙ ЭТАП)","Опыт работы: от 1 года  / Если недостаточно опыта, но есть огромное желание, готовы брать на вырост 🤗_x000D_
Формат: Удаленная занятость_x000D_
Занятость: Part/Full time (не меньше 4 часов в день)_x000D_
Стек: React.js, React-router, Git Flow, Redux, GraphQL, SCSS, Git, понимание сборки современного front-end проекта_x000D_
_x000D_
_x000D_
Мы предлагаем:_x000D_
🔸Самореализацию (у нас не ограничиваются написанием кода, а предлагают идеи, как можно улучшить продукты и рабочую среду)._x000D_
🔸 Работу в дружной команде опытных разработчиков;_x000D_
🔸 Возможность профессионального развития и карьерного роста;_x000D_
🔸 Интересные проекты и нестандартные, интересные и сложные с точки зрения программирования задачи;_x000D_
🔸 Удаленную работу в команде по комфортному для Вас графику по Agile и Scrum методологии."
650,1517,Закрыта нами,Сорсинг,Иванова,2023-08-23,2023-11-21,53,17,ООО Дельта Джи,Специалист по работе с данными,"Data Engineer, Аналитик данных, Аналитик Данных Bootcamp, Аналитик данных плюс",,60000.0,Москва,Трудовой договор,"Офис, Гибрид","Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"- Базовые знания SQL (написание запросов, знание оконных функций);_x000D_
- Опыт работы с python (библиотеки pandas, sqlalchemy);_x000D_
- Аналитический склад ума;_x000D_
- Коммуникабельность, стрессоустойчивость, быстрая обучаемость;_x000D_
- Исполнительность и честность.",,"Интервью_x000D_
Тех собеседование","- Полное соблюдение ТК РФ;_x000D_
- Возможность удаленной работы(гибридный график);_x000D_
- Гибкий график;_x000D_
- Возможность корпоративного обучения;_x000D_
- Возможность профессионального и карьерного роста;_x000D_
- Молодой дружный коллектив;_x000D_
- Развитая корпоративная культура._x000D_
- Работа в аккредитованной ИТ-компании."
651,1321,Архив,Сорсинг,Фаткуллин,2023-07-28,2023-08-09,16,7,Affarts,Веб-дизайнер,Дизайнер интерфейсов,70000.0,100000.0,Москва,"ИП, ГПХ, Самозанятость, Контракт, Трудовой договор",Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Проектная,"- Опыт работы на реальных проектах. Присылай 2-3 ссылки на Figma с описанием, над чем ты работал в этом проекте._x000D_
- Базовые основы типографики, цвета, композиции._x000D_
- - Будет плюсом, если ты умеешь собирать простенькую анимацию или умеешь работать с 3D (если не умеешь, научим);_x000D_
- Модульные сетки, акценты;_x000D_
- Хорошее владение Figma. Ты дружишь с компонентами, вариантами, стилями, autolayout, правильно называешь слои и умеешь организовывать рабочее пространство;_x000D_
- Четкое соблюдение сроков._x000D_
- Продуктовое мышление. Думаешь о ценности продукта и ставишь задачи, который решают цели бизнеса;_x000D_
- Умение погружаться в продукт, объективно оценивать другое мнение и критику;_x000D_
- Хорошая насмотренность или чувство вкуса. Ты знаешь, где искать рефы. _x000D_
- Желание развиваться, анализировать свои ошибки, смотреть на профи в своей индустрии и учиться у них;_x000D_
- Умение работать в команде и находить компромиссы. Без проблем приведешь аргументы и вырулишь ситуацию в правильном направлении;","- Будет плюсом, если ты умеешь собирать простенькую анимацию или умеешь работать с 3D (если не умеешь, научим);","1. Скрининг резюме и портфолио_x000D_
2. Собеседование","- Удаленная работа;_x000D_
- Проектная работа. Быть на связи с 9:00 до 18:00 по московскому времени. По результатам 5-7 проектов обсуждаем переход на фултайм._x000D_
- Классная команда и крутые дизайн-лиды в качестве менторов;_x000D_
- Отсутствие глупых и непонятных вещей в работе;_x000D_
- Оплачиваемый отпуск и больничные, отгулы по уважительным причинам;_x000D_
- Доступ к обучающим библиотекам и курсам, премиум дизайн-ресурсам, которые помогут тебе в работе;_x000D_
- Четкое соблюдение дедлайнов;_x000D_
- Комфортная заработная плата по результатам собеседования. Все зависит от тебя;_x000D_
- 70-100 тыс руб._x000D_
- Интересные и сложные проекты для заказчиков из Европы, Запада и стран СНГ;_x000D_
- Получить опыт работы UX/UI дизайнера, который сможет прокачаться до уверенного дизайнера, а может быть именно ты станешь одним из нашим Senior;_x000D_
- Работать над внутренними продуктами в области UX/UI дизайна, развивать нашу экосистему;"
652,879,Архив,Сорсинг,Иванова,2023-05-22,2023-07-14,19,7,АНО Центр развития Среда возможностей,Аналитик SQL,"Специалист по Data Science, Специалист по Data Science плюс, Аналитик данных плюс, Аналитик данных, Аналитик Данных Bootcamp, Data Science Bootcamp",,,Москва,"ИП, ГПХ, Самозанятость, Контракт, Трудовой договор",Офис,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты)","Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,"Волонтерство, Проектная, Частичная, Стажировка, Полная","Высшее образование_x000D_
Уверенное знание SQL_x000D_
Знания BPM нотаций приветствуется_x000D_
Знание Excel_x000D_
Знание принципов безопасного поведения на рабочем месте, знание ФЗ № 149-ФЗ «Об информации, информационных технологиях и о защите информации», № 152-ФЗ ""О персональных данных""",Опыт работы от года,Интервью,"- Официальное трудоустройство в Орган исполнительной власти_x000D_
- Доход обсуждается по результатам собеседования с успешным кандидатом_x000D_
- Возможность карьерного и профессионального роста в рамках _x000D_
- Комплекса экономической политики и имущественно-земельных отношений города Москвы_x000D_
- Внутреннее корпоративное обучение_x000D_
- Корпоративный спорт (хоккей, футбол, волейбол, настольный теннис и др.)_x000D_
- Скидка на программы ДМС для Вас и ваших близких_x000D_
- Обучение со скидкой в Skyeng, МИРБИС, Нетология, GeekBrains, SkillBox и т.д._x000D_
- Скидки партнеров (New Balance, СССР, Pilates class, X-fit, World Class и т.д.)"
